BWSpec Version=BWSpec 3.26
Rseponse Ratio File Version=1.0
CCode=NLU
Int.Time=135
P_Number=2048
Standard Name=SRM 2241         ( Raman )
Start Pixel=50
End Pixel=2034
Start WN=62
End WN=3010
Standard Coefs Order=5
Coefs_C0=0.13535
Coefs_C1=0.00021658
Coefs_C2=0
Coefs_C3=1.8936E-10
Coefs_C4=-9.837E-14
Coefs_C5=1.2414E-17
Pixel   ;  Ratio
0;201.0428184;201.0428721
1;201.7709142;201.7709681
2;335.851019;344.2473865
3;321.3795761;314.0755787
4;513.6560516;495.311325
5;235.8994559;231.9678603
6;38.90636917;38.79830629
7;33.53270461;33.53271356
8;33.25276858;33.1743511
9;40.56074569;40.56075653
10;29.4476651;29.50902229
11;27.76071202;27.76071944
12;29.10737473;29.10738251
13;28.4527143;28.39626809
14;25.92200499;25.92201191
15;22.20314515;22.2374152
16;17.37844685;17.37845149
17;9.869300438;9.869303075
18;3.687146393;3.687147378
19;1.46277575;1.462922653
20;1.187774234;1.187774552
21;1.545153741;1.545154154
22;3.05689815;3.056898967
23;9.103002487;9.103004919
24;17.10870832;17.10871289
25;19.57847818;19.60424458
26;24.91345396;24.91346062
27;24.46478195;24.50476363
28;25.63158409;25.5879998
29;27.69643857;27.74735856
30;27.48342991;27.43364842
31;25.02829242;24.98713414
32;21.55724318;21.52680085
33;25.95885095;26.0030056
34;20.64407991;20.616338
35;22.89782212;22.89782824
36;22.2743427;22.30653702
37;26.60635993;26.60636704
38;21.60456667;21.57456609
39;18.66163636;18.63931881
40;13.93159648;13.9316002
41;11.8698252;11.87882067
42;7.935837974;7.935840094
43;5.018329374;5.018330715
44;3.329777007;3.330478608
45;2.239734695;2.239735294
46;1.656168146;1.655996358
47;1.340231806;1.340232164
48;1.13363888;1.133719401
49;0.995143014;0.995204907
50;0.900274914;0.900325438
51;0.823736122;0.823736342
52;0.749061259;0.749061459
53;0.705380495;0.705380683
54;0.654878471;0.654904934
55;0.622178495;0.622202318
56;0.580164822;0.580164977
57;0.565737402;0.565737553
58;0.538811792;0.538794353
59;0.524177393;0.524177533
60;0.509786223;0.509786359
61;0.50289456;0.502894694
62;0.498565976;0.49856611
63;0.491941968;0.491956543
64;0.490561016;0.490575468
65;0.489423783;0.489438126
66;0.484339554;0.484339683
67;0.483339237;0.483339366
68;0.486643316;0.486657376
69;0.48070544;0.480692016
70;0.481863631;0.48186376
71;0.479068105;0.479068233
72;0.48572436;0.485738208
73;0.470855505;0.470855631
74;0.482235177;0.482235306
75;0.475970078;0.475970205
76;0.480677182;0.48067731
77;0.475644535;0.475631695
78;0.480690668;0.480704004
79;0.473186071;0.473173436
80;0.473031264;0.47303139
81;0.478145159;0.478145287
82;0.468248978;0.468249103
83;0.463905221;0.463917474
84;0.46254565;0.462557797
85;0.46076193;0.460762053
86;0.464074105;0.464086265
87;0.461739205;0.461739328
88;0.458259678;0.4582598
89;0.461105888;0.461106011
90;0.457809327;0.457821033
91;0.457709218;0.457697794
92;0.46100836;0.461008483
93;0.458480003;0.458468604
94;0.461108763;0.46112051
95;0.463309299;0.463321125
96;0.456769054;0.456769176
97;0.456488623;0.456500043
98;0.455223114;0.455223235
99;0.460213814;0.460225358
100;0.451911776;0.451922879
101;0.456847973;0.456836902
102;0.456688662;0.456688784
103;0.457626;0.456298365
104;0.457477;0.464198022
105;0.461597;0.462686063
106;0.46281;0.461914664
107;0.464591;0.460143512
108;0.466064;0.464901532
109;0.467526;0.47455455
110;0.46571;0.467099441
111;0.46611;0.467593657
112;0.469191;0.471142124
113;0.472634;0.472629747
114;0.474403;0.47175708
115;0.472853;0.481385024
116;0.474144;0.480987859
117;0.474662;0.475150686
118;0.474031;0.470072721
119;0.47391;0.475322061
120;0.473747;0.47353875
121;0.473834;0.47311864
122;0.472706;0.470245677
123;0.469732;0.466673447
124;0.469068;0.469537713
125;0.467979;0.464778978
126;0.465759;0.462061746
127;0.463144;0.461194197
128;0.460297;0.460018758
129;0.459198;0.452876452
130;0.45764;0.456029073
131;0.455816;0.452459475
132;0.454614;0.452659709
133;0.453837;0.448120599
134;0.451102;0.449459132
135;0.450645;0.446948107
136;0.448417;0.447984245
137;0.445908;0.447141309
138;0.44432;0.442941553
139;0.442639;0.442764327
140;0.44294;0.440232266
141;0.442834;0.436121287
142;0.441122;0.443646191
143;0.442227;0.441144428
144;0.441679;0.440146206
145;0.444674;0.444720886
146;0.444004;0.44172525
147;0.446277;0.447714287
148;0.445495;0.448739071
149;0.446693;0.449918066
150;0.447647;0.442103987
151;0.450658;0.449013082
152;0.449135;0.451773451
153;0.449721;0.453397469
154;0.450209;0.447419977
155;0.450571;0.450715933
156;0.453536;0.453299516
157;0.454762;0.458478483
158;0.455771;0.45270563
159;0.45622;0.453767864
160;0.457832;0.461768749
161;0.458469;0.453203561
162;0.460562;0.458304476
163;0.461393;0.456236055
164;0.461678;0.457605958
165;0.462923;0.465285438
166;0.462572;0.457700334
167;0.462894;0.461137267
168;0.461868;0.457611598
169;0.461034;0.459205226
170;0.458225;0.455715507
171;0.455976;0.45496806
172;0.452711;0.450247164
173;0.45078;0.452235973
174;0.447746;0.447443777
175;0.444848;0.447341312
176;0.442209;0.43660562
177;0.438562;0.441707896
178;0.436422;0.433938871
179;0.435977;0.437631573
180;0.43393;0.432217957
181;0.432416;0.435340414
182;0.429333;0.431926981
183;0.428223;0.430106532
184;0.426447;0.432098429
185;0.426389;0.432056805
186;0.426455;0.428741128
187;0.428198;0.433445445
188;0.429217;0.434067651
189;0.432013;0.435160047
190;0.433659;0.433411142
191;0.438555;0.441563758
192;0.438968;0.445202588
193;0.441663;0.445257793
194;0.4447;0.445566231
195;0.44473;0.451189983
196;0.447632;0.453892463
197;0.449164;0.451747259
198;0.450053;0.452258188
199;0.450366;0.45521597
200;0.448486;0.456212709
201;0.447703;0.451475395
202;0.447002;0.451446335
203;0.446516;0.450140587
204;0.443816;0.444663414
205;0.443695;0.445309012
206;0.440336;0.443937297
207;0.437097;0.439709918
208;0.435148;0.433252601
209;0.430913;0.433478202
210;0.42903;0.429714361
211;0.425422;0.429003086
212;0.4223;0.427335264
213;0.421966;0.420195909
214;0.419688;0.422664385
215;0.419634;0.418764221
216;0.417134;0.416063346
217;0.418287;0.415584446
218;0.417136;0.417463372
219;0.417752;0.415519907
220;0.417418;0.419256538
221;0.419845;0.422208681
222;0.419704;0.418129288
223;0.420837;0.424826879
224;0.420833;0.427583061
225;0.424203;0.427961885
226;0.426404;0.43135296
227;0.430508;0.430597202
228;0.433056;0.437416662
229;0.434555;0.434417974
230;0.436143;0.435811137
231;0.437898;0.439021905
232;0.437539;0.440055965
233;0.437716;0.440328058
234;0.436956;0.433260403
235;0.438457;0.437191899
236;0.437516;0.439796868
237;0.437213;0.439482296
238;0.435986;0.432813774
239;0.434796;0.431296028
240;0.433906;0.433841464
241;0.430084;0.427320699
242;0.428668;0.426128789
243;0.427314;0.422705124
244;0.423305;0.419049423
245;0.421676;0.42296913
246;0.41944;0.416066471
247;0.418621;0.416400043
248;0.417762;0.415844067
249;0.417102;0.414156871
250;0.414403;0.411812884
251;0.413743;0.411825983
252;0.413227;0.411652941
253;0.413895;0.41278196
254;0.414647;0.411227107
255;0.415524;0.412776286
256;0.415975;0.413305412
257;0.418773;0.420701054
258;0.421249;0.421723495
259;0.423647;0.425475484
260;0.42517;0.424020713
261;0.430083;0.427147186
262;0.431768;0.428698397
263;0.434338;0.43879327
264;0.438075;0.435011239
265;0.440518;0.435411594
266;0.440243;0.433492045
267;0.441668;0.435915464
268;0.444926;0.44116055
269;0.444318;0.441422174
270;0.445146;0.438477846
271;0.445336;0.436486426
272;0.446763;0.439038222
273;0.447057;0.440720704
274;0.445442;0.437954005
275;0.443291;0.436831627
276;0.443119;0.434242412
277;0.440043;0.434886678
278;0.439793;0.431794373
279;0.436705;0.429335095
280;0.432697;0.428319883
281;0.431285;0.423382613
282;0.428097;0.418979254
283;0.426431;0.422118904
284;0.422602;0.417145524
285;0.421703;0.413324891
286;0.418747;0.412985108
287;0.417614;0.411954347
288;0.417595;0.413357744
289;0.415248;0.412112755
290;0.414107;0.412153257
291;0.413323;0.409393964
292;0.413027;0.409634368
293;0.412441;0.409683543
294;0.411971;0.412497697
295;0.413558;0.411080616
296;0.414409;0.414140982
297;0.416197;0.415365587
298;0.419327;0.42003369
299;0.419856;0.422669655
300;0.424027;0.42581935
301;0.426261;0.427526971
302;0.429686;0.434112232
303;0.43464;0.434581505
